video_id,participant_id,class_id,noun_key,object_name,category,first_frame,first_timestamp,last_frame,last_timestamp,total_frames,duration_seconds
P04_06,P04,121,curry,potato curry,prepared food,27860,464.33,46620,777.00,63,312.67
P04_06,P04,78,butter,butter,dairy and eggs,42463,707.72,45091,751.52,9,43.80
P04_101,P04,71,mixture,mixture,prepared food,84,1.40,22851,380.85,173,379.45
P04_101,P04,75,flour,flour,baked goods and grains,4026,67.10,17930,298.83,33,231.73
P04_101,P04,27,water,water,drinks,5355,89.25,27076,451.27,37,362.02
P04_101,P04,98,yoghurt,yoghurt,dairy and eggs,11919,198.65,15896,264.93,65,66.28
P04_101,P04,99,cereal,granola,baked goods and grains,15221,253.68,15876,264.60,10,10.92
P04_101,P04,115,spreads,honey,prepared food,16226,270.43,16659,277.65,6,7.22
P04_101,P04,59,coffee,coffee,drinks,17151,285.85,24951,415.85,20,130.00
P04_109,P04,41,carrot,carrot,vegetables,5595,93.25,34831,580.52,364,487.27
P04_109,P04,72,cucumber,cucumber,vegetables,7496,124.93,34635,577.25,549,452.32
P04_109,P04,144,pork,pork,meat and substitute,24160,402.67,24595,409.92,20,7.25
P04_109,P04,101,broccoli,broccoli,vegetables,24808,413.47,34606,576.77,144,163.30
P04_109,P04,27,water,water,drinks,25894,431.57,26320,438.67,19,7.10
P04_109,P04,134,vinegar,rice vinegar,spices and herbs and sauces,27502,458.37,28043,467.38,23,9.02
P04_109,P04,98,yoghurt,yoghurt,dairy and eggs,29357,489.28,29958,499.30,25,10.02
P04_109,P04,47,sauce,spicy bean sauce,spices and herbs and sauces,29933,498.88,30292,504.87,14,5.98
P04_109,P04,31,oil,sesame oil,spices and herbs and sauces,31140,519.00,31257,520.95,6,1.95
P04_11,P04,34,food,food,prepared food,266,4.43,13608,226.80,24,222.37
P04_11,P04,86,sausage,chorizo,meat and substitute,1335,22.25,13608,226.80,25,204.55
P04_11,P04,27,water,water,drinks,9826,163.77,13935,232.25,5,68.48
P04_110,P04,101,broccoli,broccoli,vegetables,90,1.50,24305,405.08,92,403.58
P04_110,P04,33,bread,steamed bun,baked goods and grains,526,8.77,36026,600.43,71,591.67
P04_110,P04,148,paste,gochujang,spices and herbs and sauces,5671,94.52,6506,108.43,13,13.92
P04_110,P04,31,oil,sesame oil,spices and herbs and sauces,6675,111.25,23051,384.18,99,272.93
P04_110,P04,34,food,gochujang mixture,prepared food,7101,118.35,27626,460.43,65,342.08
P04_110,P04,27,water,water,drinks,7463,124.38,33896,564.93,9,440.55
P04_110,P04,102,sugar,sugar,spices and herbs and sauces,9026,150.43,9026,150.43,1,0.00
P04_110,P04,134,vinegar,rice vinegar,spices and herbs and sauces,9438,157.30,9909,165.15,8,7.85
P04_110,P04,47,sauce,spicy bean sauce,spices and herbs and sauces,11717,195.28,12573,209.55,7,14.27
P04_110,P04,25,dough,dough,baked goods and grains,15309,255.15,33417,556.95,68,301.80
P04_110,P04,81,tofu,tofu piece,meat and substitute,19651,327.52,35771,596.18,163,268.67
P04_110,P04,133,nut,peanut,fruits and nuts,25725,428.75,26630,443.83,12,15.08
P04_110,P04,94,vegetable,vegetable slices,vegetables,26130,435.50,26630,443.83,8,8.33
P04_114,P04,27,water,water,drinks,546,9.10,7391,123.18,20,114.08
P04_114,P04,59,coffee,coffee,drinks,1344,22.40,4676,77.93,23,55.53
P04_12,P04,27,water,water,drinks,1863,31.05,2096,34.93,2,3.88
P04_12,P04,47,sauce,sauce,spices and herbs and sauces,3064,51.07,3232,53.87,2,2.80
P04_12,P04,34,food,food,prepared food,3571,59.52,3936,65.60,2,6.08
P04_12,P04,85,spice,spice,spices and herbs and sauces,4467,74.45,8175,136.25,9,61.80
P04_121,P04,32,cheese,mozzarella,dairy and eggs,38,0.63,78926,1315.43,385,1314.80
P04_121,P04,150,liquid,whey,other,534,8.90,83301,1388.35,343,1379.45
P04_121,P04,27,water,water,drinks,8821,147.02,83780,1396.33,186,1249.32
P04_121,P04,38,salt,salt,spices and herbs and sauces,66584,1109.73,68901,1148.35,19,38.62
P04_121,P04,189,ice,ice cube,other,79338,1322.30,82426,1373.77,47,51.47
P04_13,P04,34,food,food,prepared food,112,1.87,14861,247.68,43,245.82
P04_13,P04,138,powder,garlic powder,spices and herbs and sauces,765,12.75,1623,27.05,6,14.30
P04_13,P04,206,paprika,paprika,spices and herbs and sauces,1952,32.53,3227,53.78,8,21.25
P04_13,P04,145,oregano,oregano,spices and herbs and sauces,3227,53.78,3227,53.78,1,0.00
P04_13,P04,215,thyme,thyme,spices and herbs and sauces,3995,66.58,4614,76.90,4,10.32
P04_13,P04,236,cumin,cumin,spices and herbs and sauces,4776,79.60,5332,88.87,6,9.27
P04_13,P04,69,chilli,cayenne pepper,spices and herbs and sauces,5279,87.98,5332,88.87,2,0.88
P04_13,P04,86,sausage,chorizo,meat and substitute,5796,96.60,8860,147.67,9,51.07
P04_13,P04,38,salt,salt,spices and herbs and sauces,7521,125.35,7521,125.35,1,0.00
P04_13,P04,37,pepper,pepper,vegetables,8057,134.28,8379,139.65,2,5.37
P04_13,P04,85,spice,spice,spices and herbs and sauces,10780,179.67,11409,190.15,5,10.48
P04_13,P04,55,rice,rice,baked goods and grains,17989,299.82,18592,309.87,4,10.05
P04_21,P04,34,food,food,prepared food,94,1.57,9655,160.92,23,159.35
P04_24,P04,27,water,water,drinks,72,1.20,28139,468.98,8,467.78
P04_24,P04,133,nut,peanut,fruits and nuts,4118,68.63,28732,478.87,16,410.23
P04_24,P04,85,spice,spice,spices and herbs and sauces,5626,93.77,11455,190.92,10,97.15
P04_24,P04,196,coconut,coconut powder,fruits and nuts,14468,241.13,16767,279.45,4,38.32
P04_24,P04,64,milk,coconut milk,dairy and eggs,16460,274.33,20659,344.32,9,69.98
P04_24,P04,148,paste,spice paste,spices and herbs and sauces,16927,282.12,26999,449.98,22,167.87
P04_24,P04,217,beef,packet beef,meat and substitute,21435,357.25,29790,496.50,13,139.25
P04_25,P04,27,water,water,drinks,292,4.87,2253,37.55,5,32.68
P04_25,P04,64,milk,coconut milk,dairy and eggs,292,4.87,2253,37.55,8,32.68
P04_25,P04,138,powder,coconut milk powder,spices and herbs and sauces,1419,23.65,1472,24.53,2,0.88
P04_25,P04,217,beef,beef,meat and substitute,3702,61.70,22283,371.38,7,309.68
P04_25,P04,30,potato,potato,vegetables,6307,105.12,22283,371.38,19,266.27
P04_26,P04,69,chilli,chilli,spices and herbs and sauces,442,7.37,573,9.55,2,2.18
P04_33,P04,55,rice,rice,baked goods and grains,406,6.77,2815,46.92,9,40.15
P04_33,P04,121,curry,curry,prepared food,3966,66.10,6908,115.13,5,49.03
P04_33,P04,101,broccoli,broccoli,vegetables,7684,128.07,10815,180.25,9,52.18
P05_01,P05,27,water,water,drinks,421,7.02,7259,120.98,9,113.97
P05_01,P05,102,sugar,sugar,spices and herbs and sauces,2373,39.55,2419,40.32,2,0.77
P05_01,P05,146,banana,banana,fruits and nuts,3454,57.57,3707,61.78,4,4.22
P05_01,P05,33,bread,bread,baked goods and grains,4309,71.82,18434,307.23,7,235.42
P05_01,P05,132,tea,tea bag,drinks,13984,233.07,21747,362.45,23,129.38
P05_01,P05,229,crisp,crisp,prepared food,20352,339.20,20934,348.90,6,9.70
P05_01,P05,64,milk,milk,dairy and eggs,20934,348.90,21143,352.38,3,3.48
P05_08,P05,31,oil,oil,spices and herbs and sauces,2896,48.27,21779,362.98,28,314.72
P05_08,P05,27,water,water,drinks,3275,54.58,75387,1256.45,71,1201.87
P05_08,P05,28,meat,meat,meat and substitute,7027,117.12,35765,596.08,14,478.97
P05_08,P05,68,salad,salad,prepared food,7513,125.22,72482,1208.03,30,1082.82
P05_08,P05,38,salt,salt,spices and herbs and sauces,10938,182.30,13430,223.83,6,41.53
P05_08,P05,45,pasta,pasta,baked goods and grains,16950,282.50,72675,1211.25,65,928.75
P05_08,P05,16,onion,onion,vegetables,19121,318.68,26247,437.45,17,118.77
P05_08,P05,47,sauce,pesto,spices and herbs and sauces,45887,764.78,50137,835.62,6,70.83
P06_01,P06,64,milk,milk,dairy and eggs,568,9.47,5140,85.67,12,76.20
P06_01,P06,99,cereal,cereal,baked goods and grains,1412,23.53,4896,81.60,17,58.07
P06_03,P06,75,flour,flour,baked goods and grains,1186,19.77,9985,166.42,56,146.65
P06_03,P06,37,pepper,pepper,vegetables,4099,68.32,6277,104.62,15,36.30
P06_03,P06,38,salt,salt,spices and herbs and sauces,5197,86.62,5576,92.93,3,6.32
P06_03,P06,102,sugar,sugar,spices and herbs and sauces,5928,98.80,6277,104.62,4,5.82
P06_03,P06,195,yeast,yeast,baked goods and grains,7689,128.15,7689,128.15,1,0.00
P06_03,P06,31,oil,oil,spices and herbs and sauces,9008,150.13,20001,333.35,10,183.22
P06_03,P06,27,water,water,drinks,10667,177.78,27689,461.48,15,283.70
P06_03,P06,34,food,ingredient,prepared food,15783,263.05,24025,400.42,42,137.37
P06_03,P06,25,dough,dough,baked goods and grains,25318,421.97,40743,679.05,43,257.08
P06_05,P06,25,dough,dough,baked goods and grains,1253,20.88,65937,1098.95,75,1078.07
P06_05,P06,75,flour,flour,baked goods and grains,1561,26.02,18049,300.82,35,274.80
P06_05,P06,91,pizza,pizza base,prepared food,7358,122.63,85738,1428.97,94,1306.33
P06_05,P06,43,tomato,chopped tomato,vegetables,21472,357.87,48259,804.32,33,446.45
P06_05,P06,94,vegetable,vegetable,vegetables,22944,382.40,23122,385.37,3,2.97
P06_05,P06,16,onion,onion,vegetables,23827,397.12,78861,1314.35,70,917.23
P06_05,P06,125,corn,sweetcorn,vegetables,32463,541.05,38169,636.15,12,95.10
P06_05,P06,47,sauce,pesto,spices and herbs and sauces,38612,643.53,39945,665.75,6,22.22
P06_05,P06,69,chilli,chilli,spices and herbs and sauces,40992,683.20,81984,1366.40,15,683.20
P06_05,P06,163,bacon,bacon,meat and substitute,50323,838.72,58845,980.75,21,142.03
P06_05,P06,32,cheese,cheese,dairy and eggs,60145,1002.42,66849,1114.15,14,111.73
P06_05,P06,27,water,water,drinks,60391,1006.52,83486,1391.43,13,384.92
P06_07,P06,91,pizza,pizza,prepared food,1781,29.68,49118,818.63,127,788.95
P06_07,P06,25,dough,dough,baked goods and grains,5141,85.68,24310,405.17,83,319.48
P06_07,P06,75,flour,flour,baked goods and grains,5376,89.60,22785,379.75,28,290.15
P06_07,P06,43,tomato,tomato,vegetables,24836,413.93,43054,717.57,37,303.63
P06_07,P06,69,chilli,chilli,spices and herbs and sauces,25543,425.72,25691,428.18,3,2.47
P06_07,P06,125,corn,sweetcorn,vegetables,28142,469.03,31265,521.08,17,52.05
P06_07,P06,16,onion,onion,vegetables,31451,524.18,52680,878.00,16,353.82
P06_07,P06,47,sauce,pesto,spices and herbs and sauces,33447,557.45,51101,851.68,11,294.23
P06_07,P06,27,water,water,drinks,40413,673.55,63124,1052.07,10,378.52
P06_07,P06,32,cheese,cheese,dairy and eggs,43485,724.75,48422,807.03,8,82.28
P06_09,P06,16,onion,onion,vegetables,3990,66.50,25890,431.50,30,365.00
P06_09,P06,51,garlic,garlic,vegetables,19190,319.83,46177,769.62,18,449.78
P06_09,P06,37,pepper,pepper,vegetables,20662,344.37,51763,862.72,40,518.35
P06_09,P06,71,mixture,mixture,prepared food,28710,478.50,65687,1094.78,68,616.28
P06_09,P06,57,chicken,chicken,meat and substitute,31953,532.55,65687,1094.78,55,562.23
P06_09,P06,86,sausage,chorizo,meat and substitute,32854,547.57,38287,638.12,13,90.55
P06_09,P06,69,chilli,chilli,spices and herbs and sauces,32914,548.57,33484,558.07,5,9.50
P06_09,P06,38,salt,salt,spices and herbs and sauces,49629,827.15,49731,828.85,2,1.70
P06_09,P06,41,carrot,carrot,vegetables,52220,870.33,52220,870.33,1,0.00
P06_09,P06,27,water,water,drinks,54126,902.10,63489,1058.15,3,156.05
P06_09,P06,34,food,food,prepared food,65978,1099.63,80289,1338.15,29,238.52
P06_09,P06,43,tomato,chopped tomato,vegetables,70353,1172.55,71203,1186.72,8,14.17
P06_09,P06,95,stock,gravy cube,spices and herbs and sauces,73225,1220.42,74237,1237.28,5,16.87
P06_09,P06,30,potato,potato,vegetables,78245,1304.08,78801,1313.35,4,9.27
P06_10,P06,27,water,water,drinks,424,7.07,9911,165.18,21,158.12
P06_10,P06,38,salt,salt,spices and herbs and sauces,1659,27.65,1732,28.87,2,1.22
P06_10,P06,47,sauce,tomato sauce,spices and herbs and sauces,2142,35.70,3403,56.72,7,21.02
P06_10,P06,30,potato,potato,vegetables,4866,81.10,9911,165.18,6,84.08
P06_10,P06,41,carrot,carrot,vegetables,9109,151.82,14385,239.75,23,87.93
P06_101,P06,16,onion,onion,vegetables,255,4.25,91250,1520.83,103,1516.58
P06_101,P06,37,pepper,pepper,vegetables,392,6.53,79225,1320.42,61,1313.88
P06_101,P06,30,potato,sweet potato,vegetables,1048,17.47,81067,1351.12,117,1333.65
P06_101,P06,51,garlic,garlic,vegetables,1647,27.45,88109,1468.48,81,1441.03
P06_101,P06,31,oil,oil,spices and herbs and sauces,9517,158.62,79763,1329.38,16,1170.77
P06_101,P06,69,chilli,chilli,spices and herbs and sauces,19842,330.70,26226,437.10,34,106.40
P06_101,P06,34,food,food,prepared food,22582,376.37,42873,714.55,49,338.18
P06_101,P06,38,salt,salt,spices and herbs and sauces,37340,622.33,78296,1304.93,5,682.60
P06_101,P06,214,bean,bean,vegetables,44599,743.32,46938,782.30,26,38.98
P06_101,P06,27,water,water,drinks,46363,772.72,91698,1528.30,39,755.58
P06_101,P06,188,chocolate,chocolate,prepared food,48296,804.93,49330,822.17,9,17.23
P06_101,P06,95,stock,stock,spices and herbs and sauces,51953,865.88,57100,951.67,24,85.78
P06_101,P06,43,tomato,chopped tomato,vegetables,55201,920.02,55201,920.02,1,0.00
P06_101,P06,85,spice,spice,spices and herbs and sauces,76646,1277.43,76943,1282.38,4,4.95
P06_101,P06,71,mixture,mixture,prepared food,82955,1382.58,83352,1389.20,3,6.62
P06_102,P06,34,food,food,prepared food,1405,23.42,2138,35.63,3,12.22
P06_102,P06,75,flour,flour,baked goods and grains,4575,76.25,14233,237.22,36,160.97
P06_102,P06,195,yeast,yeast,baked goods and grains,12355,205.92,31715,528.58,9,322.67
P06_102,P06,27,water,water,drinks,13049,217.48,33331,555.52,25,338.03
P06_102,P06,25,dough,dough,baked goods and grains,14342,239.03,36034,600.57,43,361.53
P06_102,P06,227,roll,cling film roll,baked goods and grains,33801,563.35,36250,604.17,14,40.82
P06_103,P06,30,potato,sweet potato,vegetables,5980,99.67,7690,128.17,16,28.50
P06_103,P06,55,rice,rice,baked goods and grains,12971,216.18,27378,456.30,23,240.12
P06_103,P06,34,food,food,prepared food,14557,242.62,15057,250.95,3,8.33
P06_103,P06,38,salt,salt,spices and herbs and sauces,16355,272.58,16471,274.52,3,1.93
P06_103,P06,27,water,water,drinks,23476,391.27,28579,476.32,9,85.05
P06_103,P06,62,leaf,herb,vegetables,31425,523.75,37338,622.30,23,98.55
P06_106,P06,55,rice,rice,baked goods and grains,280,4.67,8542,142.37,53,137.70
P06_106,P06,27,water,water,drinks,1351,22.52,3209,53.48,18,30.97
P06_106,P06,69,chilli,chilli,spices and herbs and sauces,5084,84.73,8542,142.37,17,57.63
P06_106,P06,32,cheese,cheese,dairy and eggs,7503,125.05,8494,141.57,6,16.52
P06_107,P06,16,onion,onion,vegetables,917,15.28,14019,233.65,19,218.37
P06_107,P06,32,cheese,mozzarella,dairy and eggs,1217,20.28,1363,22.72,2,2.43
P06_107,P06,75,flour,flour,baked goods and grains,1732,28.87,10267,171.12,57,142.25
P06_107,P06,283,soda,lemonade,drinks,2023,33.72,2192,36.53,3,2.82
P06_107,P06,25,dough,dough,baked goods and grains,5626,93.77,10238,170.63,22,76.87
P06_107,P06,27,water,water,drinks,12842,214.03,14059,234.32,6,20.28
P06_108,P06,16,onion,onion,vegetables,2126,35.43,10826,180.43,8,145.00
P06_108,P06,25,dough,dough,baked goods and grains,2698,44.97,7651,127.52,18,82.55
P06_108,P06,75,flour,flour,baked goods and grains,3451,57.52,7651,127.52,12,70.00
P06_108,P06,43,tomato,chopped tomato,vegetables,8055,134.25,29776,496.27,11,362.02
P06_108,P06,91,pizza,pizza,prepared food,10446,174.10,34167,569.45,44,395.35
P06_108,P06,32,cheese,mozzarella,dairy and eggs,11601,193.35,27651,460.85,16,267.50
P06_108,P06,27,water,water,drinks,13455,224.25,31726,528.77,49,304.52
P06_108,P06,83,olive,olive,fruits and nuts,13892,231.53,16523,275.38,17,43.85
P06_108,P06,160,tuna,tuna,meat and substitute,22392,373.20,29776,496.27,22,123.07
P06_11,P06,41,carrot,carrot,vegetables,475,7.92,1292,21.53,5,13.62
P06_11,P06,34,food,food,prepared food,2313,38.55,3184,53.07,4,14.52
P06_11,P06,193,pea,pea,vegetables,3725,62.08,4416,73.60,7,11.52
P06_110,P06,91,pizza,pizza,prepared food,319,5.32,3440,57.33,14,52.02
P06_12,P06,193,pea,pea,vegetables,1220,20.33,1502,25.03,6,4.70
P06_12,P06,47,sauce,sauce,spices and herbs and sauces,3832,63.87,5034,83.90,3,20.03
P06_13,P06,47,sauce,sauce,spices and herbs and sauces,880,14.67,14244,237.40,37,222.73
P06_13,P06,34,food,chicken food,prepared food,1139,18.98,9738,162.30,9,143.32
P06_13,P06,94,vegetable,vegetable,vegetables,1814,30.23,14244,237.40,57,207.17
P06_13,P06,57,chicken,chicken,meat and substitute,9886,164.77,13889,231.48,28,66.72
P06_14,P06,99,cereal,cereal,baked goods and grains,642,10.70,5924,98.73,27,88.03
P06_14,P06,200,raisin,raisin,fruits and nuts,2106,35.10,5450,90.83,15,55.73
P06_14,P06,64,milk,milk,dairy and eggs,4956,82.60,5980,99.67,10,17.07
P07_08,P07,156,salami,package salami,meat and substitute,612,10.20,6487,108.12,3,97.92
P07_08,P07,59,coffee,coffee,drinks,3214,53.57,4290,71.50,7,17.93
P07_08,P07,64,milk,milk,dairy and eggs,4005,66.75,4005,66.75,1,0.00
P07_08,P07,32,cheese,cheese,dairy and eggs,5226,87.10,6932,115.53,8,28.43
P07_08,P07,86,sausage,chorizo,meat and substitute,6487,108.12,7054,117.57,4,9.45
P07_101,P07,32,cheese,cheese,dairy and eggs,3266,54.43,22826,380.43,40,326.00
P07_101,P07,27,water,water,drinks,7280,121.33,16081,268.02,5,146.68
P07_101,P07,156,salami,ham,meat and substitute,9901,165.02,10084,168.07,2,3.05
P07_101,P07,86,sausage,chorizo,meat and substitute,12329,205.48,22709,378.48,29,173.00
P07_101,P07,33,bread,bread,baked goods and grains,19226,320.43,22709,378.48,16,58.05
P07_103,P07,32,cheese,cheese,dairy and eggs,1067,17.78,1659,27.65,9,9.87
P07_103,P07,33,bread,toast,baked goods and grains,1067,17.78,1659,27.65,9,9.87
P07_110,P07,146,banana,banana,fruits and nuts,1546,25.77,5630,93.83,22,68.07
P07_110,P07,127,oatmeal,oat,baked goods and grains,4676,77.93,7076,117.93,20,40.00
P07_110,P07,27,water,water,drinks,5993,99.88,12480,208.00,6,108.12
P07_110,P07,279,syrup,syrup,spices and herbs and sauces,6926,115.43,7076,117.93,5,2.50
P07_110,P07,64,milk,milk,dairy and eggs,7309,121.82,9098,151.63,15,29.82
P07_110,P07,71,mixture,mixture,prepared food,7309,121.82,8259,137.65,9,15.83
P07_110,P07,187,apple,apple,fruits and nuts,12055,200.92,12619,210.32,8,9.40
P08_09,P08,27,water,water,drinks,585,9.75,10121,168.68,17,158.93
P08_09,P08,59,coffee,coffee,drinks,903,15.05,23701,395.02,8,379.97
P08_09,P08,64,milk,milk,dairy and eggs,7418,123.63,7795,129.92,5,6.28
P08_09,P08,43,tomato,tomato,vegetables,8641,144.02,34265,571.08,35,427.07
P08_09,P08,210,stalk,roots,vegetables,8950,149.17,9768,162.80,3,13.63
P08_09,P08,176,avocado,avocado,fruits and nuts,11563,192.72,33725,562.08,40,369.37
P08_09,P08,33,bread,bread,baked goods and grains,15046,250.77,34265,571.08,50,320.32
P08_09,P08,69,chilli,chilli,spices and herbs and sauces,22698,378.30,33087,551.45,6,173.15
P08_09,P08,32,cheese,cheese,dairy and eggs,27663,461.05,30521,508.68,11,47.63
P08_09,P08,37,pepper,pepper,vegetables,32753,545.88,33484,558.07,5,12.18
P08_09,P08,85,spice,spice,spices and herbs and sauces,36367,606.12,36475,607.92,3,1.80
P08_16,P08,121,curry,curry,prepared food,1136,18.93,17227,287.12,34,268.18
P08_16,P08,34,food,food,prepared food,6647,110.78,26668,444.47,2,333.68
P08_16,P08,27,water,water,drinks,10102,168.37,29761,496.02,11,327.65
P08_16,P08,55,rice,rice,baked goods and grains,10998,183.30,13857,230.95,13,47.65
P08_16,P08,28,meat,meat,meat and substitute,14194,236.57,33815,563.58,26,327.02
P08_16,P08,43,tomato,tomato,vegetables,18289,304.82,25797,429.95,34,125.13
P08_16,P08,105,lemon,lemon,fruits and nuts,24295,404.92,27075,451.25,19,46.33
P08_16,P08,122,seed,seed,fruits and nuts,25206,420.10,25797,429.95,3,9.85
P08_16,P08,53,egg,egg,dairy and eggs,27116,451.93,31455,524.25,10,72.32
P08_16,P08,38,salt,salt,spices and herbs and sauces,30692,511.53,31022,517.03,2,5.50
P08_16,P08,47,sauce,soy sauce,spices and herbs and sauces,30736,512.27,31022,517.03,2,4.77
P08_16,P08,180,cellar:salt,pepper shaker,containers,31234,520.57,32644,544.07,3,23.50
P08_16,P08,37,pepper,pepper,vegetables,31455,524.25,31455,524.25,1,0.00
P08_17,P08,34,food,food,prepared food,361,6.02,32145,535.75,53,529.73
P08_17,P08,51,garlic,garlic,vegetables,4194,69.90,32403,540.05,19,470.15
P08_17,P08,31,oil,olive oil,spices and herbs and sauces,8246,137.43,9821,163.68,7,26.25
P08_17,P08,55,rice,cooked rice,baked goods and grains,10574,176.23,31276,521.27,40,345.03
P08_17,P08,53,egg,whisked egg,dairy and eggs,13203,220.05,14022,233.70,6,13.65
P08_17,P08,180,cellar:salt,pepper shaker,containers,15797,263.28,22403,373.38,6,110.10
P08_17,P08,37,pepper,bell pepper,vegetables,17418,290.30,18560,309.33,4,19.03
P08_17,P08,125,corn,corn,vegetables,17418,290.30,19102,318.37,5,28.07
P08_17,P08,47,sauce,soy sauce,spices and herbs and sauces,21395,356.58,22403,373.38,5,16.80
P08_17,P08,62,leaf,spinach leaf,vegetables,26947,449.12,28853,480.88,11,31.77
P08_17,P08,28,meat,meat,meat and substitute,29476,491.27,30572,509.53,8,18.27
P08_21,P08,27,water,water,drinks,13382,223.03,58734,978.90,8,755.87
P08_21,P08,127,oatmeal,oat,baked goods and grains,17694,294.90,23191,386.52,28,91.62
P08_21,P08,64,milk,coconut milk,dairy and eggs,19280,321.33,51412,856.87,27,535.53
P08_21,P08,254,fruit,fruit,fruits and nuts,19790,329.83,21993,366.55,10,36.72
P08_21,P08,133,nut,nut,fruits and nuts,19790,329.83,21861,364.35,7,34.52
P08_21,P08,71,mixture,mixture,prepared food,23758,395.97,66705,1111.75,89,715.78
P08_21,P08,274,cinnamon,cinnamon,spices and herbs and sauces,24205,403.42,45626,760.43,13,357.02
P08_21,P08,105,lemon,lemon slice,fruits and nuts,25837,430.62,26604,443.40,4,12.78
P08_21,P08,279,syrup,maple syrup,spices and herbs and sauces,26349,439.15,83307,1388.45,14,949.30
P08_21,P08,59,coffee,coffee,drinks,29462,491.03,51563,859.38,7,368.35
P08_21,P08,53,egg,egg,dairy and eggs,34475,574.58,40191,669.85,6,95.27
P08_21,P08,148,paste,nut paste,spices and herbs and sauces,42463,707.72,44110,735.17,5,27.45
P08_21,P08,45,pasta,nut pasta,baked goods and grains,43831,730.52,44746,745.77,2,15.25
P08_21,P08,75,flour,flour,baked goods and grains,46528,775.47,48570,809.50,11,34.03
P08_21,P08,209,drink,beverage,drinks,51563,859.38,84299,1404.98,15,545.60
P08_21,P08,31,oil,coconut oil,spices and herbs and sauces,52964,882.73,55046,917.43,12,34.70
P08_21,P08,257,cherry,cherry,fruits and nuts,61803,1030.05,83335,1388.92,71,358.87
P08_21,P08,178,blueberry,blueberry,fruits and nuts,62129,1035.48,83335,1388.92,58,353.43
P08_21,P08,184,pancake,pancake,baked goods and grains,66819,1113.65,83335,1388.92,45,275.27
P08_21,P08,189,ice,ice piece,other,68633,1143.88,68670,1144.50,2,0.62
P08_21,P08,115,spreads,honey,prepared food,73168,1219.47,75037,1250.62,5,31.15
P08_21,P08,98,yoghurt,yoghurt,dairy and eggs,81648,1360.80,83335,1388.92,11,28.12
P09_02,P09,53,egg,egg,dairy and eggs,1173,19.55,15256,254.27,28,234.72
P09_02,P09,27,water,water,drinks,5376,89.60,21532,358.87,8,269.27
P09_02,P09,31,oil,oil,spices and herbs and sauces,5909,98.48,6684,111.40,5,12.92
P09_02,P09,94,vegetable,vegetable,vegetables,11223,187.05,16608,276.80,17,89.75
P09_02,P09,32,cheese,cheese,dairy and eggs,13548,225.80,16608,276.80,11,51.00
P09_02,P09,162,omelette,omelette,dairy and eggs,15378,256.30,16608,276.80,6,20.50
P09_02,P09,34,food,food,prepared food,16728,278.80,19220,320.33,12,41.53
P09_02,P09,127,oatmeal,oat,baked goods and grains,20676,344.60,21532,358.87,6,14.27
P09_103,P09,31,oil,oil,spices and herbs and sauces,626,10.43,626,10.43,1,0.00
P09_103,P09,47,sauce,condiment,spices and herbs and sauces,934,15.57,14076,234.60,14,219.03
P09_103,P09,57,chicken,chicken,meat and substitute,1302,21.70,29407,490.12,45,468.42
P09_103,P09,27,water,water,drinks,7551,125.85,29176,486.27,6,360.42
P09_103,P09,253,shrimp,prawn/shrimp,meat and substitute,18567,309.45,33851,564.18,15,254.73
P09_103,P09,138,powder,garlic powder,spices and herbs and sauces,32226,537.10,32790,546.50,6,9.40
P09_103,P09,37,pepper,pepper,vegetables,32851,547.52,33851,564.18,6,16.67
P09_104,P09,27,water,water,drinks,2884,48.07,24026,400.43,6,352.37
P09_104,P09,146,banana,banana,fruits and nuts,4188,69.80,9151,152.52,15,82.72
P09_104,P09,243,strawberry,strawberry,fruits and nuts,5050,84.17,7625,127.08,12,42.92
P09_104,P09,115,spreads,honey,prepared food,7876,131.27,9151,152.52,4,21.25
P09_104,P09,64,milk,soy milk,dairy and eggs,9617,160.28,10967,182.78,18,22.50
P09_104,P09,86,sausage,chorizo,meat and substitute,11449,190.82,23696,394.93,30,204.12
P09_104,P09,32,cheese,cheese,dairy and eggs,15150,252.50,27305,455.08,9,202.58
P09_104,P09,53,egg,egg,dairy and eggs,18153,302.55,23696,394.93,7,92.38
P09_104,P09,71,mixture,mixture,prepared food,24901,415.02,27061,451.02,6,36.00
P09_106,P09,34,food,food,prepared food,263,4.38,3176,52.93,11,48.55
P09_106,P09,55,rice,rice,baked goods and grains,3131,52.18,3131,52.18,1,0.00
P09_106,P09,183,juice,juice,drinks,4626,77.10,6265,104.42,4,27.32
P10_04,P10,119,fish,fish,meat and substitute,2239,37.32,187381,3123.02,151,3085.70
P10_04,P10,27,water,water,drinks,6510,108.50,200204,3336.73,123,3228.23
P10_04,P10,75,flour,flour,baked goods and grains,24582,409.70,27955,465.92,8,56.22
P10_04,P10,31,oil,olive oil,spices and herbs and sauces,29977,499.62,155059,2584.32,8,2084.70
P10_04,P10,81,tofu,salted bean curd,meat and substitute,32393,539.88,42820,713.67,5,173.78
P10_04,P10,134,vinegar,chinese vinegar,spices and herbs and sauces,34608,576.80,36148,602.47,6,25.67
P10_04,P10,38,salt,salt,spices and herbs and sauces,35620,593.67,170713,2845.22,23,2251.55
P10_04,P10,131,ginger,ginger,spices and herbs and sauces,43789,729.82,134974,2249.57,19,1519.75
P10_04,P10,47,sauce,sauce,spices and herbs and sauces,44232,737.20,73715,1228.58,5,491.38
